Of course. I've added the new data to the CSV and am providing the complete text output below.

```
log capacity,log update,log init-update,time(s),proof size(B)
32,1,2,155.7,81
32,2,2,121.08,81
32,3,2,118.86,81
32,4,2,121.38,81
32,5,2,117.72,81
32,6,2,121.5,81
32,7,2,120.12,81
32,8,2,117.66,81
32,9,2,113.28,81
32,10,2,121.8,81
32,11,2,119.28,81
32,12,2,146.76,81
32,13,2,123.24,81
32,14,2,138.84,81
32,15,2,142.14,81
32,16,2,147.54,81
32,17,2,101.4,81
32,18,2,98.76,81
32,19,2,111.96,81
32,20,2,84.42,81
32,21,2,123.42,81
32,22,2,125.7,81
32,23,2,153.9,81
32,24,2,114.24,81
32,25,2,174.96,81
32,26,2,240.78,81
32,27,2,404.52,81
24,0,2,0.1709,3807
24,1,2,0.1388,3969
24,2,2,0.1252,4212
24,3,2,0.132,4131
24,4,2,0.1262,4212
24,5,2,0.1355,4212
24,6,2,0.1281,4293
24,7,2,0.1411,4212
24,8,2,0.1234,4131
24,9,2,0.1356,3969
24,10,2,0.1231,3726
24,11,2,0.1298,3564
24,12,2,0.1227,3159
24,13,2,0.1318,2673
24,14,2,0.14,2106
24,15,2,0.152,1620
24,16,2,0.1862,1215
24,17,2,0.2571,891
24,18,2,0.4658,648
24,19,2,0.7999,405
24,20,2,1.715,324
24,21,2,3.607,162
24,22,2,8.198,162
```
